isAsset,date,asOfDate,balance,dataSourceType
true,2018-09-03,2018-09-03,"{""amount""=>31717.73, ""currency""=>""USD""}",S
true,2018-09-06,2018-09-06,"{""amount""=>31444.17, ""currency""=>""USD""}",S
true,2018-09-09,2018-09-09,"{""amount""=>31500.3, ""currency""=>""USD""}",S
true,2018-09-13,2018-09-13,"{""amount""=>31500.3, ""currency""=>""USD""}",S
true,2018-09-16,2018-09-16,"{""amount""=>31931.83, ""currency""=>""USD""}",S
true,2018-09-20,2018-09-20,"{""amount""=>31931.83, ""currency""=>""USD""}",S
true,2018-09-23,2018-09-23,"{""amount""=>32061.44, ""currency""=>""USD""}",S
true,2018-09-27,2018-09-27,"{""amount""=>32061.44, ""currency""=>""USD""}",S
true,2018-09-30,2018-09-30,"{""amount""=>31833.9, ""currency""=>""USD""}",S
true,2018-10-04,2018-10-04,"{""amount""=>31833.9, ""currency""=>""USD""}",S
true,2018-10-07,2018-10-07,"{""amount""=>31751.69, ""currency""=>""USD""}",S
true,2018-10-11,2018-10-11,"{""amount""=>31751.69, ""currency""=>""USD""}",S
true,2018-10-12,2018-10-12,"{""amount""=>31751.69, ""currency""=>""USD""}",S
true,2018-10-13,2018-10-13,"{""amount""=>31751.69, ""currency""=>""USD""}",S
true,2018-10-14,2018-10-14,"{""amount""=>30298.19, ""currency""=>""USD""}",S
true,2018-10-15,2018-10-15,"{""amount""=>30298.19, ""currency""=>""USD""}",S
true,2018-10-16,2018-10-16,"{""amount""=>30178.24, ""currency""=>""USD""}",S
true,2018-10-17,2018-10-17,"{""amount""=>30855.91, ""currency""=>""USD""}",S
true,2018-10-18,2018-10-18,"{""amount""=>30790.96, ""currency""=>""USD""}",S
true,2018-10-19,2018-10-19,"{""amount""=>30284.48, ""currency""=>""USD""}",S
true,2018-10-20,2018-10-20,"{""amount""=>30552.3, ""currency""=>""USD""}",S
true,2018-10-21,2018-10-21,"{""amount""=>30552.29, ""currency""=>""USD""}",S
true,2018-10-22,2018-10-22,"{""amount""=>30552.29, ""currency""=>""USD""}",S
true,2018-10-23,2018-10-23,"{""amount""=>30460.07, ""currency""=>""USD""}",S
true,2018-10-24,2018-10-24,"{""amount""=>30268.63, ""currency""=>""USD""}",S
true,2018-10-25,2018-10-25,"{""amount""=>29289.6, ""currency""=>""USD""}",S
true,2018-10-26,2018-10-26,"{""amount""=>29744.58, ""currency""=>""USD""}",S
true,2018-10-27,2018-10-27,"{""amount""=>29357.2, ""currency""=>""USD""}",S
true,2018-10-28,2018-10-28,"{""amount""=>29357.2, ""currency""=>""USD""}",S
true,2018-10-29,2018-10-29,"{""amount""=>29357.2, ""currency""=>""USD""}",S
true,2018-10-30,2018-10-30,"{""amount""=>29144.92, ""currency""=>""USD""}",S
true,2018-10-31,2018-10-31,"{""amount""=>29630.51, ""currency""=>""USD""}",S
true,2018-11-01,2018-11-01,"{""amount""=>30003.62, ""currency""=>""USD""}",S
true,2018-11-02,2018-11-02,"{""amount""=>30361.46, ""currency""=>""USD""}",S
true,2018-11-10,2018-11-10,"{""amount""=>41273.01, ""currency""=>""USD""}",S
true,2018-11-11,2018-11-11,"{""amount""=>41273.03, ""currency""=>""USD""}",S
true,2018-11-12,2018-11-12,"{""amount""=>41273.03, ""currency""=>""USD""}",S
true,2018-11-13,2018-11-13,"{""amount""=>40448.45, ""currency""=>""USD""}",S
true,2018-11-14,2018-11-14,"{""amount""=>40452.3, ""currency""=>""USD""}",S
true,2018-11-15,2018-11-15,"{""amount""=>40100.78, ""currency""=>""USD""}",S
true,2018-11-16,2018-11-16,"{""amount""=>41672.79, ""currency""=>""USD""}",S
true,2018-11-17,2018-11-17,"{""amount""=>41680.59, ""currency""=>""USD""}",S
true,2018-11-18,2018-11-18,"{""amount""=>41680.59, ""currency""=>""USD""}",S
true,2018-11-19,2018-11-19,"{""amount""=>41680.59, ""currency""=>""USD""}",S
true,2018-11-20,2018-11-20,"{""amount""=>41056.94, ""currency""=>""USD""}",S
true,2018-11-21,2018-11-21,"{""amount""=>40339.01, ""currency""=>""USD""}",S
true,2018-11-22,2018-11-22,"{""amount""=>40739.31, ""currency""=>""USD""}",S
true,2018-11-23,2018-11-23,"{""amount""=>40739.31, ""currency""=>""USD""}",S
true,2018-11-24,2018-11-24,"{""amount""=>40683.1, ""currency""=>""USD""}",S
true,2018-11-25,2018-11-25,"{""amount""=>40683.1, ""currency""=>""USD""}",S
true,2018-11-26,2018-11-26,"{""amount""=>40683.1, ""currency""=>""USD""}",S
true,2018-11-28,2018-11-28,"{""amount""=>40986.87, ""currency""=>""USD""}",S
true,2018-11-29,2018-11-29,"{""amount""=>41950.92, ""currency""=>""USD""}",S
true,2018-11-30,2018-11-30,"{""amount""=>42945.1, ""currency""=>""USD""}",S
true,2018-12-01,2018-12-01,"{""amount""=>43162.43, ""currency""=>""USD""}",S
true,2018-12-02,2018-12-02,"{""amount""=>43162.45, ""currency""=>""USD""}",S
