CONTAINER,id,amount,baseType,type,commission,categoryType,categoryId,category,categorySource,highLevelCategoryId,createdDate,lastUpdated,description,date,transactionDate,isManual,sourceType,status,cusipNumber,price,quantity,symbol,accountId
investment,11023235,"{""amount""=>400, ""currency""=>""USD""}",DEBIT,BUY,"{""amount""=>0, ""currency""=>""USD""}",TRANSFER,36,Securities Trades,SYSTEM,10000015,2018-12-02T10:54:29Z,2018-12-02T10:54:29Z,"{""original""=>""VANGUARD TOTAL STOCK MARKET INDEX ADMIRAL CL-Buy""}",2018-11-30,2018-11-30,false,AGGREGATED,POSTED,922908728,"{""amount""=>68.85, ""currency""=>""USD""}",5.81,VTSAX,11804389
investment,11023234,"{""amount""=>350, ""currency""=>""USD""}",DEBIT,BUY,"{""amount""=>0, ""currency""=>""USD""}",TRANSFER,36,Securities Trades,SYSTEM,10000015,2018-12-02T10:54:29Z,2018-12-02T10:54:29Z,"{""original""=>""VANGUARD STRATEGIC EQUITY INVESTOR CL-Buy""}",2018-11-30,2018-11-30,false,AGGREGATED,POSTED,922038104,"{""amount""=>33.38, ""currency""=>""USD""}",10.485,VSEQX,11804389
investment,11023233,"{""amount""=>350, ""currency""=>""USD""}",DEBIT,BUY,"{""amount""=>0, ""currency""=>""USD""}",TRANSFER,36,Securities Trades,SYSTEM,10000015,2018-12-02T10:54:29Z,2018-12-02T10:54:29Z,"{""original""=>""VANGUARD MID CAP GROWTH INVESTOR CL-Buy""}",2018-11-30,2018-11-30,false,AGGREGATED,POSTED,921946307,"{""amount""=>28.32, ""currency""=>""USD""}",12.359,VMGRX,11804389
investment,11020855,"{""amount""=>1100, ""currency""=>""USD""}",CREDIT,TRANSFER_CASH_IN,"{""amount""=>0, ""currency""=>""USD""}",TRANSFER,28,Transfers,SYSTEM,10000015,2018-11-20T09:18:22Z,2018-11-20T09:18:22Z,"{""original""=>""From: CAPITAL ONE BANK, NA-Funds Received""}",2018-11-19,2018-11-19,false,AGGREGATED,POSTED,,"{""amount""=>0, ""currency""=>""USD""}",0,,11804389
investment,11019978,"{""amount""=>400, ""currency""=>""USD""}",DEBIT,BUY,"{""amount""=>0, ""currency""=>""USD""}",TRANSFER,36,Securities Trades,SYSTEM,10000015,2018-11-17T10:59:54Z,2018-11-17T10:59:54Z,"{""original""=>""VANGUARD TOTAL STOCK MARKET INDEX ADMIRAL CL-Buy""}",2018-11-16,2018-11-16,false,AGGREGATED,POSTED,922908728,"{""amount""=>68.17, ""currency""=>""USD""}",5.868,VTSAX,11804389
investment,11019977,"{""amount""=>350, ""currency""=>""USD""}",DEBIT,BUY,"{""amount""=>0, ""currency""=>""USD""}",TRANSFER,36,Securities Trades,SYSTEM,10000015,2018-11-17T10:59:54Z,2018-11-17T10:59:54Z,"{""original""=>""VANGUARD STRATEGIC EQUITY INVESTOR CL-Buy""}",2018-11-16,2018-11-16,false,AGGREGATED,POSTED,922038104,"{""amount""=>33.3, ""currency""=>""USD""}",10.511,VSEQX,11804389
investment,11019976,"{""amount""=>350, ""currency""=>""USD""}",DEBIT,BUY,"{""amount""=>0, ""currency""=>""USD""}",TRANSFER,36,Securities Trades,SYSTEM,10000015,2018-11-17T10:59:54Z,2018-11-17T10:59:54Z,"{""original""=>""VANGUARD MID CAP GROWTH INVESTOR CL-Buy""}",2018-11-16,2018-11-16,false,AGGREGATED,POSTED,921946307,"{""amount""=>28.06, ""currency""=>""USD""}",12.473,VMGRX,11804389
investment,11018959,"{""amount""=>10000, ""currency""=>""USD""}",CREDIT,TRANSFER_CASH_IN,"{""amount""=>0, ""currency""=>""USD""}",TRANSFER,28,Transfers,SYSTEM,10000015,2018-11-14T09:07:33Z,2018-11-14T09:07:33Z,"{""original""=>""From: USAA FEDERAL SAVINGS BANK-Funds Received""}",2018-11-13,2018-11-13,false,AGGREGATED,POSTED,,"{""amount""=>0, ""currency""=>""USD""}",0,,11804389
investment,11018858,"{""amount""=>10000, ""currency""=>""USD""}",DEBIT,BUY,"{""amount""=>0, ""currency""=>""USD""}",TRANSFER,36,Securities Trades,SYSTEM,10000015,2018-11-11T05:46:26Z,2018-11-11T05:46:26Z,"{""original""=>""VANGUARD TAX MANAGED SMALL CAP ADMIRAL CL-Buy""}",2018-11-09,2018-11-09,false,AGGREGATED,POSTED,921943403,"{""amount""=>64.15, ""currency""=>""USD""}",155.885,VTMSX,11804389
investment,11018790,"{""amount""=>400, ""currency""=>""USD""}",CREDIT,TRANSFER_CASH_IN,"{""amount""=>0, ""currency""=>""USD""}",TRANSFER,28,Transfers,SYSTEM,10000015,2018-11-10T03:58:24Z,2018-11-10T03:58:24Z,"{""original""=>""From: CAPITAL ONE BANK, NA-Funds Received""}",2018-11-05,2018-11-05,false,AGGREGATED,POSTED,,"{""amount""=>0, ""currency""=>""USD""}",0,,11804389
